"LAT","LON","countryName","countryCode"
51.616644,-3.450307,"United Kingdom of Great Britain and Northern Ireland","GB"
37.8721,-122.267661,"United States","US"
40.713874,-74.012151,"United States","US"
36.774436,3.052482,"People’s Democratic Republic of Algeria","DZ"
45.683397,-122.768483,"United States","US"
32.960004,-97.054636,"United States","US"
45.65731,8.793692,"Italian Republic","IT"
40.847402,-73.847903,"United States","US"
40.420299,-3.70577,"Kingdom of Spain","ES"
55.645751,12.080154,"Kingdom of Denmark","DK"
33.761025,-118.196831,"United States","US"
33.619333,-117.9235,"United States","US"
35.183489,138.72797,"Japan","JP"
51.27942,1.083226,"United Kingdom of Great Britain and Northern Ireland","GB"
42.85463,13.575528,"Italian Republic","IT"
37.780492,-122.513598,"United States","US"
40.726315,-73.85323,"United States","US"
44.973785,-93.236997,"United States","US"
38.911046,-77.443957,"United States","US"
37.328809,-112.95782,"United States","US"
51.494196,-0.178581,"United Kingdom of Great Britain and Northern Ireland","GB"
43.583805,-5.757167,"Kingdom of Spain","ES"
41.032751,21.317939,"North Macedonia","MK"
13.46462,103.9133,"Kingdom of Cambodia","KH"
43.116585,-85.555171,"United States","US"
53.032516,6.626815,"The Netherlands","NL"
51.803188,-0.389049,"United Kingdom of Great Britain and Northern Ireland","GB"
39.919194,116.397327,"People’s Republic of China","CN"
43.884284,8.038043,NA,NA
78.209106,15.822544,"Svalbard and Jan Mayen","SJ"
33.772333,-84.368,"United States","US"
48.766401,-122.51657,"United States","US"
30.254322,120.131034,"People’s Republic of China","CN"
14.581683,121.081769,"Republic of the Philippines","PH"
38.960067,-76.931827,"United States","US"
55.889536,-3.530087,"United Kingdom of Great Britain and Northern Ireland","GB"
44.50401,11.292593,"Italian Republic","IT"
25.305642,83.009734,"Republic of India","IN"
42.745853,10.376898,"Italian Republic","IT"
39.331243,16.544036,"Italian Republic","IT"
44.210586,0.526101,"France","FR"
15.479443,73.808931,"Republic of India","IN"
41.296332,-3.752496,"Kingdom of Spain","ES"
41.658865,-91.527872,"United States","US"
39.461709,-8.197302,"Portuguese Republic","PT"
55.782184,37.614505,"Russian Federation","RU"
-32.992827,-71.219558,"Republic of Chile","CL"
33.491732,-86.795382,"United States","US"
-9.305099,-76.008911,"Republic of Peru","PE"
51.675436,8.340414,"Federal Republic of Germany","DE"
36.848783,-75.987324,"United States","US"
41.513988,-81.57097,"United States","US"
-0.618655,-90.372848,"Republic of Ecuador","EC"
45.045169,5.050063,"France","FR"
13.842913,-61.052913,"Saint Lucia","LC"
49.287514,6.972198,"Federal Republic of Germany","DE"
40.753516,-73.983117,"United States","US"
46.201671,6.147215,"Switzerland","CH"
22.279704,114.183483,"Hong Kong Special Administrative Region","HK"
29.086176,-110.934448,"Mexico","MX"
38.163445,14.750647,"Italian Republic","IT"
38.637949,-119.928668,"United States","US"
51.287258,-2.799882,"United Kingdom of Great Britain and Northern Ireland","GB"
43.841263,10.51084,"Italian Republic","IT"
14.559493,-90.735397,"Republic of Guatemala","GT"
40.424931,-3.693809,"Kingdom of Spain","ES"
35.66997,139.702019,"Japan","JP"
59.26588,17.226562,"Kingdom of Sweden","SE"
11.238347,-74.216995,"Republic of Colombia","CO"
10.488782,-66.80623,"Bolivarian Republic of Venezuela","VE"
51.505684,-0.075391,"United Kingdom of Great Britain and Northern Ireland","GB"
25.781082,-80.187857,"United States","US"
43.058647,-89.409021,"United States","US"
48.616909,-1.481866,"France","FR"
-33.838197,151.22097,"Commonwealth of Australia","AU"
46.662396,14.635162,NA,NA
38.908792,-77.040081,"United States","US"
52.462313,13.546654,"Federal Republic of Germany","DE"
27.858352,83.434796,"Nepal","NP"
45.508572,6.707453,"France","FR"
40.433359,-3.712005,"Kingdom of Spain","ES"
51.289546,-116.94854,"Canada","CA"
21.280816,-157.820835,"United States","US"
49.283127,-123.110428,"Canada","CA"
52.524146,13.388342,"Federal Republic of Germany","DE"
28.58063,-80.987209,"United States","US"
34.021166,-118.28,"United States","US"
43.385401,-3.221912,"Kingdom of Spain","ES"
39.125665,117.192535,"People’s Republic of China","CN"
-22.951818,-43.211599,"Federative Republic of Brazil","BR"
45.484717,9.146783,"Italian Republic","IT"
28.420485,-81.580696,"United States","US"
37.387667,-122.1635,"United States","US"
48.866817,2.317063,"France","FR"
27.388839,-80.709686,"United States","US"
42.650666,18.094422,"Republic of Croatia","HR"
42.246207,2.949764,"Kingdom of Spain","ES"
43.060328,-86.240068,"United States","US"
42.964179,-85.889739,"United States","US"
5.918971,-75.658264,"Republic of Colombia","CO"
-33.786459,151.29045,NA,NA
47.499082,19.043834,"Hungary","HU"
37.444833,-122.161333,"United States","US"
37.782341,-122.391986,"United States","US"
12.504542,-70.032005,NA,NA
41.389471,2.185506,"Kingdom of Spain","ES"
51.481125,-0.290751,"United Kingdom of Great Britain and Northern Ireland","GB"
53.945579,-1.07872,"United Kingdom of Great Britain and Northern Ireland","GB"
51.509333,0.027,"United Kingdom of Great Britain and Northern Ireland","GB"
19.47349,-99.178701,"Mexico","MX"
40.746265,-73.995015,"United States","US"
33.659458,-117.754508,"United States","US"
49.058232,-113.910541,"Canada","CA"
-37.810175,144.964498,"Commonwealth of Australia","AU"
39.868938,-86.146118,"United States","US"
-20.22016,-70.154399,"Republic of Chile","CL"
39.674691,-104.960085,"United States","US"
37.780399,-122.414731,"United States","US"
16.868191,-96.275514,"Mexico","MX"
40.719501,-73.997136,"United States","US"
42.572804,0.176467,"Kingdom of Spain","ES"
45.070474,11.789231,"Italian Republic","IT"
16.417726,120.598468,"Republic of the Philippines","PH"
-16.678693,-49.250164,"Federative Republic of Brazil","BR"
6.113587,-77.419281,"Republic of Colombia","CO"
22.395157,114.197044,"Hong Kong Special Administrative Region","HK"
43.524196,-5.617661,"Kingdom of Spain","ES"
51.918332,4.480962,"The Netherlands","NL"
40.149053,-75.184272,"United States","US"
34.967772,135.7747,"Japan","JP"
31.578535,121.157226,"People’s Republic of China","CN"
33.666389,-84.7966,"United States","US"
13.369913,103.853073,"Kingdom of Cambodia","KH"
47.298186,8.564672,"Switzerland","CH"
51.408629,-0.593605,"United Kingdom of Great Britain and Northern Ireland","GB"
37.998834,-1.127643,"Kingdom of Spain","ES"
41.84737,12.563692,"Italian Republic","IT"
45.50718,-73.566428,"Canada","CA"
30.279918,-97.738624,"United States","US"
41.008175,28.97556,"Republic of Turkey","TR"
10.16685,-63.50249,"Bolivarian Republic of Venezuela","VE"
23.234839,113.280823,"People’s Republic of China","CN"
43.26099,-79.88845,"Canada","CA"
43.656601,-79.373753,"Canada","CA"
50.942421,6.962585,"Federal Republic of Germany","DE"
50.450044,3.612356,"France","FR"
29.921566,-90.132468,"United States","US"
35.649008,139.702384,"Japan","JP"
43.662745,-79.333106,"Canada","CA"
45.522224,-73.578529,"Canada","CA"
48.843084,2.400856,"France","FR"
38.990394,-77.095148,"United States","US"
52.268965,-3.578394,"United Kingdom of Great Britain and Northern Ireland","GB"
42.419216,-83.212791,"United States","US"
41.385719,2.170049,"Kingdom of Spain","ES"
40.360026,0.40777,"Kingdom of Spain","ES"
43.651416,-79.383237,"Canada","CA"
-23.015823,-43.302412,NA,NA
55.950025,-3.195396,"United Kingdom of Great Britain and Northern Ireland","GB"
36.356166,-121.9025,"United States","US"
25.382525,-80.609745,"United States","US"
28.94856,-13.596181,NA,NA
40.749857,-73.987426,"United States","US"
34.102035,-118.336112,"United States","US"
51.627508,13.710572,"Federal Republic of Germany","DE"
51.9115,8.378333,"Federal Republic of Germany","DE"
-34.608133,-58.374567,"Argentine Republic","AR"
47.37663,8.539745,"Switzerland","CH"
45.465653,9.189956,"Italian Republic","IT"
43.873457,11.836309,"Italian Republic","IT"
4.174,73.51117,"Republic of Maldives","MV"
1.320988,103.936157,"Republic of Singapore","SG"
52.385619,4.843351,"The Netherlands","NL"
-34.609049,-58.391792,"Argentine Republic","AR"
40.635833,-73.974723,"United States","US"
-44.275503,170.069732,"New Zealand","NZ"
52.33345,1.59645,"United Kingdom of Great Britain and Northern Ireland","GB"
43.2441,-88.327834,"United States","US"
53.802834,-1.760473,"United Kingdom of Great Britain and Northern Ireland","GB"
38.782691,-75.119447,"United States","US"
42.366899,-71.060729,"United States","US"
53.17888,22.082648,"Republic of Poland","PL"
43.586608,-72.843818,"United States","US"
-37.561282,143.839981,"Commonwealth of Australia","AU"
40.764333,-73.993334,"United States","US"
35.609163,-75.465881,"United States","US"
38.625525,-90.188537,"United States","US"
43.990282,-88.565425,"United States","US"
45.782324,3.08705,"France","FR"
68.023475,13.964481,NA,NA
41.763117,44.7583,"Georgia","GE"
37.290306,-107.877588,"United States","US"
28.543513,-81.388092,"United States","US"
33.337842,43.592548,"Republic of Iraq","IQ"
41.930908,-88.752541,"United States","US"
-33.467127,151.436244,NA,NA
50.71483,-1.992988,"United Kingdom of Great Britain and Northern Ireland","GB"
42.952904,-9.224395,"Kingdom of Spain","ES"
55.672575,12.571803,"Kingdom of Denmark","DK"
49.403768,10.158405,"Federal Republic of Germany","DE"
39.72861,-75.682582,"United States","US"
45.504925,-73.560161,"Canada","CA"
55.948454,-3.198754,"United Kingdom of Great Britain and Northern Ireland","GB"
45.49261,12.242609,"Italian Republic","IT"
33.977531,-118.465061,"United States","US"
51.432822,0.408039,"United Kingdom of Great Britain and Northern Ireland","GB"
54.498897,18.531263,"Republic of Poland","PL"
37.97684,-87.591311,"United States","US"
43.702833,7.27,"France","FR"
38.763594,-9.093936,"Portuguese Republic","PT"
41.674706,-4.623184,"Kingdom of Spain","ES"
48.858686,2.294018,"France","FR"
22.619389,120.291817,"Taiwan","TW"
40.779282,-73.962095,"United States","US"
41.412817,2.013823,"Kingdom of Spain","ES"
46.62433,-123.949213,"United States","US"
41.882702,-87.619957,"United States","US"
47.170023,27.570877,"România","RO"
48.213692,16.388168,"Republic of Austria","AT"
60.142038,24.982051,"Republic of Finland","FI"
51.504096,-0.161167,"United Kingdom of Great Britain and Northern Ireland","GB"
27.019984,-80.771484,"United States","US"
35.203,139.031333,"Japan","JP"
38.315009,-84.200978,"United States","US"
53.215856,6.567635,"The Netherlands","NL"
1.29235,103.852279,"Republic of Singapore","SG"
25.136941,121.53928,"Taiwan","TW"
43.372336,-5.286998,"Kingdom of Spain","ES"
-12.123575,-77.04007,"Republic of Peru","PE"
33.503533,-86.000397,"United States","US"
49.327023,-122.948105,"Canada","CA"
37.77666,-122.417381,"United States","US"
42.623286,0.923967,"Kingdom of Spain","ES"
51.396979,4.323559,"The Netherlands","NL"
55.6425,12.574333,"Kingdom of Denmark","DK"
48.788979,-3.217298,"France","FR"
43.64559,-79.41168,"Canada","CA"
29.214591,-13.481503,"Kingdom of Spain","ES"
30.230833,120.139,"People’s Republic of China","CN"
34.174484,-118.326917,"United States","US"
47.738281,16.337579,"Republic of Austria","AT"
21.289934,-157.820148,"United States","US"
34.04811,-118.3409,"United States","US"
53.739345,-2.009012,"United Kingdom of Great Britain and Northern Ireland","GB"
28.627706,-81.182803,"United States","US"
52.520843,13.409543,"Federal Republic of Germany","DE"
-20.158239,57.505183,"Republic of Mauritius","MU"
44.605929,33.859519,"Ukraine","UA"
56.464914,-2.961909,"United Kingdom of Great Britain and Northern Ireland","GB"
31.247709,121.472618,"People’s Republic of China","CN"
41.899689,-80.812532,"United States","US"
-38.231438,146.94025,"Commonwealth of Australia","AU"
11.785862,99.81594,"Kingdom of Thailand","TH"
33.714737,73.102641,"Islamic Republic of Pakistan","PK"
48.407497,-123.707084,"Canada","CA"
41.565371,2.014274,"Kingdom of Spain","ES"
44.7665,-85.6275,"United States","US"
13.76982,100.379607,"Kingdom of Thailand","TH"
39.148761,-92.690048,"United States","US"
38.936833,-77.112167,"United States","US"
42.311814,-71.135981,"United States","US"
40.108537,-88.204765,"United States","US"
50.907687,-1.416678,"United Kingdom of Great Britain and Northern Ireland","GB"
37.191364,-86.094017,"United States","US"
34.319621,108.946609,"People’s Republic of China","CN"
52.690326,-2.287044,"United Kingdom of Great Britain and Northern Ireland","GB"
41.896175,-87.623755,"United States","US"
43.102075,-77.559959,"United States","US"
47.718366,15.250669,"Republic of Austria","AT"
49.217,-122.925833,"Canada","CA"
36.09173,-97.090398,"United States","US"
33.998614,-81.048331,"United States","US"
36.758262,-5.365383,"Kingdom of Spain","ES"
20.941127,107.029625,NA,NA
52.184919,0.137135,"United Kingdom of Great Britain and Northern Ireland","GB"
54.891997,-2.667795,"United Kingdom of Great Britain and Northern Ireland","GB"
43.679717,-79.317104,"Canada","CA"
42.63901,1.387023,"Kingdom of Spain","ES"
37.779424,-122.398209,"United States","US"
-33.037962,-71.630043,"Republic of Chile","CL"
41.118846,-121.140435,"United States","US"
31.54858,121.139648,"People’s Republic of China","CN"
9.930976,-84.04953,"Republic of Costa Rica","CR"
-2.191581,-79.874382,NA,NA
40.294862,-3.795433,"Kingdom of Spain","ES"
-34.890436,-55.139694,NA,NA
41.029643,28.954811,NA,NA
24.559946,-81.807525,"United States","US"
63.806743,20.280761,"Kingdom of Sweden","SE"
51.545521,-0.069723,"United Kingdom of Great Britain and Northern Ireland","GB"
34.984229,135.757627,"Japan","JP"
36.057703,-5.67461,NA,NA
48.216209,16.350102,"Republic of Austria","AT"
53.960352,-2.018415,"United Kingdom of Great Britain and Northern Ireland","GB"
43.660545,-79.389824,"Canada","CA"
22.270878,114.149097,"Hong Kong Special Administrative Region","HK"
48.85329,2.350281,"France","FR"
51.514198,-0.149352,"United Kingdom of Great Britain and Northern Ireland","GB"
52.372664,4.89561,"The Netherlands","NL"
36.146504,-86.811068,"United States","US"
38.984732,1.537292,"Kingdom of Spain","ES"
45.406619,-75.563931,"Canada","CA"
46.948479,7.450962,"Switzerland","CH"
59.326922,18.045237,"Kingdom of Sweden","SE"
37.779696,-122.416808,"United States","US"
36.023696,-114.793052,"United States","US"
47.765947,-122.221917,"United States","US"
50.087044,14.420596,"Czechia","CZ"
25.0485,121.510667,"Taiwan","TW"
-35.288226,149.13037,"Commonwealth of Australia","AU"
34.083303,-118.360648,"United States","US"
37.793579,-122.39701,"United States","US"
34.921659,137.048132,"Japan","JP"
41.669,-71.2775,"United States","US"
40.815368,-74.218811,"United States","US"
41.888316,-87.62675,"United States","US"
55.751108,37.824633,"Russian Federation","RU"
40.7195,-73.998167,"United States","US"
49.844624,24.033279,"Ukraine","UA"
27.649776,117.944068,"People’s Republic of China","CN"
42.360573,-71.087722,"United States","US"
34.605223,135.486965,"Japan","JP"
44.2355,5.1895,"France","FR"
33.80791,-117.876627,"United States","US"
42.694136,-2.397825,"Kingdom of Spain","ES"
60.157311,24.940971,"Republic of Finland","FI"
42.641535,18.10873,"Republic of Croatia","HR"
36.530986,137.966002,"Japan","JP"
-41.282369,174.774713,"New Zealand","NZ"
-37.857523,175.680016,"New Zealand","NZ"
45.754469,4.827547,"France","FR"
46.137,6.158333,"France","FR"
49.126072,2.693002,"France","FR"
22.268764,113.90625,"Hong Kong Special Administrative Region","HK"
59.66865,9.642562,"Kingdom of Norway","NO"
39.463218,20.513929,"Hellenic Republic","GR"
45.542607,3.247447,"France","FR"
-50.946314,-72.959861,"Republic of Chile","CL"
46.507106,9.837398,"Switzerland","CH"
13.370595,103.863544,"Kingdom of Cambodia","KH"
51.692232,-0.41954,"United Kingdom of Great Britain and Northern Ireland","GB"
38.974482,-76.495785,"United States","US"
13.177944,-16.783676,"Gambia","GM"
43.34478,17.809953,"Bosnia and Herzegovina","BA"
-35.291668,149.127624,"Commonwealth of Australia","AU"
-34.42572,-58.58625,"Argentine Republic","AR"
53.133052,-8.460418,"Ireland","IE"
